fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
G0E,F,"[60, 120)",0.0,0.0022471910112359553,0.0,0.6134831460674157,0.3056179775280899,0.07865168539325842
G0E,H,"[0, 20)",0.0,0.0,0.0,0.8,0.06666666666666667,0.13333333333333333
G0E,H,"[20, 30)",0.0,0.0,0.0,0.5251798561151079,0.1366906474820144,0.3381294964028777
G0E,H,"[30, 40)",0.01948051948051948,0.0,0.0,0.35714285714285715,0.24675324675324675,0.37662337662337664
G0E,H,"[40, 50)",0.0,0.0038461538461538464,0.0,0.3384615384615385,0.27307692307692305,0.38461538461538464
G0E,H,"[50, 60)",0.0,0.0,0.0,0.30170316301703165,0.25790754257907544,0.44038929440389296
G0E,H,"[60, 120)",0.0,0.002835538752362949,0.0,0.3223062381852552,0.28166351606805295,0.3931947069943289
G0G,F,"[0, 20)",0.0,0.0,0.0,0.725,0.25,0.025
G0G,F,"[20, 30)",0.0,0.0020325203252032522,0.0,0.4959349593495935,0.3821138211382114,0.11991869918699187
G0G,F,"[30, 40)",0.0,0.0030165912518853697,0.0,0.35444947209653094,0.4796380090497738,0.16289592760180996
G0G,F,"[40, 50)",0.0,0.003952569169960474,0.002635046113306983,0.36100131752305664,0.4440052700922266,0.18840579710144928
G0G,F,"[50, 60)",0.0025188916876574307,0.0025188916876574307,0.0012594458438287153,0.3513853904282116,0.464735516372796,0.17758186397984888
G0G,F,"[60, 120)",0.0,0.002577319587628866,0.0,0.4110824742268041,0.44329896907216493,0.14304123711340205
G0G,H,"[0, 20)",0.0,0.0,0.0,0.625,0.1,0.275
G0G,H,"[20, 30)",0.0,0.0,0.0034423407917383822,0.3287435456110155,0.21686746987951808,0.4509466437177281
G0G,H,"[30, 40)",0.0,0.001226993865030675,0.001226993865030675,0.2147239263803681,0.24785276073619633,0.5349693251533743
G0G,H,"[40, 50)",0.0,0.0,0.0,0.21850393700787402,0.26968503937007876,0.5118110236220472
G0G,H,"[50, 60)",0.0006635700066357001,0.0013271400132714001,0.0013271400132714001,0.23490378234903783,0.2660915726609157,0.49568679495686796
G0G,H,"[60, 120)",0.0,0.0021413276231263384,0.0053533190578158455,0.19325481798715202,0.33244111349036404,0.4668094218415418
G0H,F,"[0, 20)",0.0,0.0,0.0,0.8275862068965517,0.13793103448275862,0.034482758620689655
G0H,F,"[20, 30)",0.0,0.0,0.0,0.6589147286821705,0.29844961240310075,0.04263565891472868
G0H,F,"[30, 40)",0.005249343832020997,0.007874015748031496,0.005249343832020997,0.4435695538057743,0.35958005249343833,0.1784776902887139
G0H,F,"[40, 50)",0.001937984496124031,0.0,0.001937984496124031,0.40891472868217055,0.436046511627907,0.1511627906976744
G0H,F,"[50, 60)",0.0,0.015050167224080268,0.0,0.46321070234113715,0.3879598662207358,0.13377926421404682
G0H,F,"[60, 120)",0.0,0.005215123859191656,0.0,0.5254237288135594,0.35853976531942633,0.11082138200782268
G0H,H,"[0, 20)",0.0,0.0,0.0,0.7,0.16666666666666666,0.13333333333333333
G0H,H,"[20, 30)",0.0,0.0,0.0,0.5342019543973942,0.16286644951140064,0.30293159609120524
G0H,H,"[30, 40)",0.0,0.006507592190889371,0.0021691973969631237,0.3600867678958785,0.227765726681128,0.403470715835141
G0H,H,"[40, 50)",0.0014858841010401188,0.004457652303120356,0.0,0.3551263001485884,0.1976225854383358,0.4413075780089153
G0H,H,"[50, 60)",0.0010330578512396695,0.002066115702479339,0.0030991735537190084,0.3305785123966942,0.23760330578512398,0.4256198347107438
G0H,H,"[60, 120)",0.0006035003017501509,0.0024140012070006035,0.0018105009052504525,0.28183464091732047,0.260108630054315,0.4532287266143633
G0J,F,"[0, 20)",0.0,0.0,0.0,0.9565217391304348,0.043478260869565216,0.0
G0J,F,"[20, 30)",0.0,0.0011299435028248588,0.0022598870056497176,0.6451977401129944,0.2745762711864407,0.0768361581920904
G0J,F,"[30, 40)",0.0009000900090009,0.004500450045004501,0.0009000900090009,0.44554455445544555,0.4014401440144014,0.1467146714671467
G0J,F,"[40, 50)",0.0016877637130801688,0.004219409282700422,0.002531645569620253,0.48185654008438816,0.3881856540084388,0.12151898734177215
G0J,F,"[50, 60)",0.0005793742757821553,0.0028968713789107765,0.002317497103128621,0.52954808806489,0.3574739281575898,0.10718424101969873
G0J,F,"[60, 120)",0.0011299435028248588,0.005273069679849341,0.0022598870056497176,0.5563088512241054,0.3318267419962335,0.1032015065913371
G0J,H,"[0, 20)",0.0,0.0,0.0,0.7851239669421488,0.06611570247933884,0.1487603305785124
G0J,H,"[20, 30)",0.0,0.0,0.0017211703958691911,0.5301204819277109,0.20567986230636834,0.26247848537005164
G0J,H,"[30, 40)",0.0013614703880190605,0.004765146358066712,0.0006807351940095302,0.3730428863172226,0.23757658270932608,0.382573179033356
G0J,H,"[40, 50)",0.0023752969121140144,0.0029691211401425177,0.0005938242280285036,0.35748218527315917,0.2642517814726841,0.37232779097387175
G0J,H,"[50, 60)",0.001503194287861706,0.0011273957158962795,0.0003757985719654265,0.34047350620067646,0.26832018038331457,0.3881999248402856
G0J,H,"[60, 120)",0.0,0.0033327161636733937,0.002036659877800407,0.3121644139974079,0.2962414367709683,0.38622477319015
G0K,F,"[0, 20)",0.0,0.0,0.0,0.9,0.06666666666666667,0.03333333333333333
G0K,F,"[20, 30)",0.0,0.0,0.002331002331002331,0.6456876456876457,0.2937062937062937,0.05827505827505827
G0K,F,"[30, 40)",0.0,0.0019723865877712033,0.0039447731755424065,0.45956607495069035,0.41420118343195267,0.1203155818540434
G0K,F,"[40, 50)",0.0016420361247947454,0.003284072249589491,0.003284072249589491,0.4860426929392447,0.4121510673234811,0.09359605911330049
G0K,F,"[50, 60)",0.0029806259314456036,0.005961251862891207,0.0029806259314456036,0.4798807749627422,0.40536512667660207,0.10283159463487332
G0K,F,"[60, 120)",0.0,0.008686210640608035,0.002171552660152009,0.5667752442996743,0.31921824104234525,0.10314875135722042
G0K,H,"[0, 20)",0.0,0.0,0.0,0.7647058823529411,0.09803921568627451,0.13725490196078433
G0K,H,"[20, 30)",0.0,0.0019646365422396855,0.0019646365422396855,0.518664047151277,0.24165029469548133,0.2357563850687623
G0K,H,"[30, 40)",0.001402524544179523,0.0070126227208976155,0.0,0.34221598877980364,0.3338008415147265,0.3155680224403927
G0K,H,"[40, 50)",0.001326259946949602,0.009283819628647215,0.005305039787798408,0.363395225464191,0.3275862068965517,0.29310344827586204
G0K,H,"[50, 60)",0.0018365472910927456,0.008264462809917356,0.0018365472910927456,0.36455463728191,0.29201101928374656,0.3314967860422406
G0K,H,"[60, 120)",0.0,0.004471771939631079,0.0011179429849077697,0.31525992174399103,0.33091112353269986,0.34823923979877025
G0L,F,"[0, 20)",0.0,0.0,0.0,0.9512195121951219,0.036585365853658534,0.012195121951219513
G0L,F,"[20, 30)",0.0005005005005005005,0.0045045045045045045,0.001001001001001001,0.6776776776776777,0.2602602602602603,0.056056056056056056
G0L,F,"[30, 40)",0.0012219959266802445,0.007739307535641548,0.003258655804480652,0.4460285132382892,0.4073319755600815,0.13441955193482688
G0L,F,"[40, 50)",0.0019193857965451055,0.007293666026871401,0.0023032629558541267,0.5124760076775432,0.3781190019193858,0.09788867562380038
G0L,F,"[50, 60)",0.0009047044632086852,0.006936067551266586,0.004221954161640531,0.5334740651387213,0.36369119420989143,0.09077201447527142
G0L,F,"[60, 120)",0.00038424591738712776,0.006340057636887608,0.0024975984630163303,0.5923150816522574,0.3164265129682997,0.08203650336215178
G0L,H,"[0, 20)",0.0,0.0,0.0,0.7959183673469388,0.08454810495626822,0.119533527696793
G0L,H,"[20, 30)",0.0008932559178204555,0.0008932559178204555,0.00044662795891022776,0.5931219294327825,0.1719517641804377,0.23269316659222866
G0L,H,"[30, 40)",0.0028827674567584883,0.004163997437540038,0.0028827674567584883,0.3942985265855221,0.2812299807815503,0.3145419602818706
G0L,H,"[40, 50)",0.0039303761931499155,0.00673778775968557,0.0016844469399213925,0.39191465468837733,0.2888826501965188,0.306850084222347
G0L,H,"[50, 60)",0.0016286644951140066,0.006718241042345277,0.002035830618892508,0.38375407166123776,0.2899022801302932,0.31596091205211724
G0L,H,"[60, 120)",0.0010316723408645414,0.0050551944702362525,0.0030950170225936243,0.3563396265346126,0.32342927886103373,0.3110492107706592
G0M,F,"[0, 20)",0.0,0.0,0.0,0.9224806201550387,0.046511627906976744,0.031007751937984496
G0M,F,"[20, 30)",0.0,0.0013333333333333333,0.0006666666666666666,0.678,0.27,0.05
G0M,F,"[30, 40)",0.0019749835418038184,0.0019749835418038184,0.0019749835418038184,0.4476629361421988,0.4259381171823568,0.12047399605003292
G0M,F,"[40, 50)",0.0006447453255963894,0.0038684719535783366,0.003223726627981947,0.5022566086395873,0.3913604126370084,0.09864603481624758
G0M,F,"[50, 60)",0.0010775862068965517,0.004849137931034483,0.0026939655172413795,0.5393318965517241,0.38254310344827586,0.06950431034482758
G0M,F,"[60, 120)",0.0011664074650077762,0.005443234836702955,0.0011664074650077762,0.6053654743390358,0.29976671850699843,0.08709175738724728
G0M,H,"[0, 20)",0.0,0.0,0.0,0.8253968253968254,0.09523809523809523,0.07936507936507936
G0M,H,"[20, 30)",0.0005711022272986865,0.0,0.0017133066818960593,0.5442604226156482,0.2158766419189035,0.23757852655625358
G0M,H,"[30, 40)",0.00200300450676014,0.0035052578868302454,0.000500751126690035,0.38507761642463695,0.28642964446670005,0.32248372558838256
G0M,H,"[40, 50)",0.0019559902200488996,0.0053789731051344745,0.0019559902200488996,0.3530562347188264,0.29584352078239606,0.34180929095354523
G0M,H,"[50, 60)",0.0017199862401100791,0.0041279669762641896,0.0013759889920880633,0.3677330581355349,0.31028551771585827,0.31475748194014447
G0M,H,"[60, 120)",0.0004130524576621231,0.0030978934324659233,0.0016522098306484924,0.34882280049566294,0.3038000826104915,0.34221396117306896
G0N,F,"[0, 20)",0.0,0.0,0.0,0.9528301886792453,0.02830188679245283,0.018867924528301886
G0N,F,"[20, 30)",0.001488095238095238,0.0,0.0,0.6815476190476191,0.27529761904761907,0.041666666666666664
G0N,F,"[30, 40)",0.0,0.004801920768307323,0.003601440576230492,0.44657863145258103,0.4177671068427371,0.12725090036014405
G0N,F,"[40, 50)",0.0,0.001221001221001221,0.006105006105006105,0.503052503052503,0.3785103785103785,0.1111111111111111
G0N,F,"[50, 60)",0.0009416195856873823,0.007532956685499058,0.005649717514124294,0.5376647834274952,0.3531073446327684,0.0951035781544256
G0N,F,"[60, 120)",0.0011037527593818985,0.003863134657836645,0.0027593818984547464,0.5987858719646799,0.3007726269315673,0.09271523178807947
G0N,H,"[0, 20)",0.0,0.0,0.0,0.8481012658227848,0.06329113924050633,0.08860759493670886
G0N,H,"[20, 30)",0.0024691358024691358,0.0,0.0,0.6370370370370371,0.14938271604938272,0.2111111111111111
G0N,H,"[30, 40)",0.005504587155963303,0.0027522935779816515,0.0009174311926605505,0.3908256880733945,0.2944954128440367,0.3055045871559633
G0N,H,"[40, 50)",0.0009242144177449168,0.005545286506469501,0.0018484288354898336,0.4168207024029575,0.2920517560073937,0.2828096118299446
G0N,H,"[50, 60)",0.0013236267372600927,0.004632693580410324,0.0006618133686300463,0.40966247518199866,0.3017868960953011,0.2819324950363997
G0N,H,"[60, 120)",0.0006169031462060457,0.00431832202344232,0.0024676125848241827,0.38556446637877856,0.3170882171499075,0.2899444787168415
G0P,F,"[0, 20)",0.0,0.0,0.0,0.9024390243902439,0.0975609756097561,0.0
G0P,F,"[20, 30)",0.004484304932735426,0.0,0.0,0.6367713004484304,0.2645739910313901,0.09417040358744394
G0P,F,"[30, 40)",0.0031746031746031746,0.01904761904761905,0.0,0.4158730158730159,0.4222222222222222,0.13968253968253969
G0P,F,"[40, 50)",0.0,0.021406727828746176,0.0061162079510703364,0.4831804281345566,0.3669724770642202,0.12232415902140673
G0P,F,"[50, 60)",0.002631578947368421,0.02631578947368421,0.013157894736842105,0.5131578947368421,0.3684210526315789,0.07631578947368421
G0P,F,"[60, 120)",0.0019569471624266144,0.009784735812133072,0.003913894324853229,0.5577299412915852,0.36007827788649704,0.06653620352250489
G0P,H,"[0, 20)",0.0,0.0,0.0,0.7741935483870968,0.12903225806451613,0.0967741935483871
G0P,H,"[20, 30)",0.003105590062111801,0.003105590062111801,0.0,0.5900621118012422,0.19875776397515527,0.20496894409937888
G0P,H,"[30, 40)",0.005050505050505051,0.0025252525252525255,0.0,0.35858585858585856,0.3055555555555556,0.3282828282828283
G0P,H,"[40, 50)",0.009411764705882352,0.004705882352941176,0.002352941176470588,0.33647058823529413,0.2964705882352941,0.35058823529411764
G0P,H,"[50, 60)",0.0018018018018018018,0.007207207207207207,0.005405405405405406,0.38198198198198197,0.3171171171171171,0.2864864864864865
G0P,H,"[60, 120)",0.005808325266214908,0.006776379477250726,0.003872216844143272,0.3591481122942885,0.3204259438528558,0.30396902226524686
G0R,F,"[0, 20)",0.0,0.0,0.0,0.87,0.0925,0.0375
G0R,F,"[20, 30)",0.0,0.0025814778960955146,0.000968054211035818,0.7057115198451114,0.23071958696353662,0.060019361084220714
G0R,F,"[30, 40)",0.002582496413199426,0.003443328550932568,0.002582496413199426,0.4723098995695839,0.39483500717360115,0.1242467718794835
G0R,F,"[40, 50)",0.0007978723404255319,0.007446808510638298,0.0045212765957446804,0.4965425531914894,0.3872340425531915,0.10345744680851064
G0R,F,"[50, 60)",0.0015089458935115326,0.005820219874973055,0.002802328087949989,0.5507652511317094,0.3589135589566717,0.0801896960551843
G0R,F,"[60, 120)",0.0005665722379603399,0.006090651558073654,0.002124645892351275,0.6160056657223796,0.29305949008498583,0.0821529745042493
G0R,H,"[0, 20)",0.0,0.0,0.0,0.8509433962264151,0.07169811320754717,0.07735849056603773
G0R,H,"[20, 30)",0.0002751031636863824,0.0011004126547455295,0.0005502063273727648,0.616506189821183,0.1579092159559835,0.2236588720770289
G0R,H,"[30, 40)",0.0011015642211940956,0.004626569729015202,0.0011015642211940956,0.4100022031284424,0.30359109936109274,0.2795769993390615
G0R,H,"[40, 50)",0.0025752773375594296,0.003763866877971474,0.0017828843106180666,0.410459587955626,0.2927892234548336,0.28862916006339145
G0R,H,"[50, 60)",0.0024348324262389,0.004153537668289888,0.002005156115726153,0.39487252936121453,0.2980521340590089,0.29848181036952165
G0R,H,"[60, 120)",0.0009904007313728477,0.004875818985220173,0.0026664635075422825,0.37284778302605515,0.31944232820356544,0.2991772055462441
G0S,F,"[0, 20)",0.0,0.0,0.0,0.8991416309012875,0.07296137339055794,0.027896995708154508
G0S,F,"[20, 30)",0.0,0.0021257212268448226,0.0,0.7139386577588824,0.22411175220163984,0.05982386881263286
G0S,F,"[30, 40)",0.0010976948408342481,0.005762897914379802,0.0010976948408342481,0.47365532381997805,0.40093304061470914,0.11745334796926454
G0S,F,"[40, 50)",0.002673002673002673,0.005346005346005346,0.001782001782001782,0.5316305316305316,0.3659043659043659,0.09266409266409266
G0S,F,"[50, 60)",0.000822143052891203,0.006303096738832557,0.0019183337900794738,0.5661825157577418,0.33981912852836393,0.08495478213209098
G0S,F,"[60, 120)",0.0008158270446665307,0.004894962267999185,0.0008158270446665307,0.6230879053640628,0.28737507648378546,0.0830104017948195
G0S,H,"[0, 20)",0.0017094017094017094,0.0,0.0,0.8478632478632478,0.05982905982905983,0.0905982905982906
G0S,H,"[20, 30)",0.0002690341673392521,0.0016142050040355124,0.0002690341673392521,0.6077481840193705,0.1848264729620662,0.20527306967984935
G0S,H,"[30, 40)",0.0010831889081455806,0.005415944540727903,0.0010831889081455806,0.4189774696707106,0.30480935875216636,0.268630849220104
G0S,H,"[40, 50)",0.002543940795559667,0.006012950971322849,0.0016188714153561516,0.4061054579093432,0.31891766882516187,0.26480111008325624
G0S,H,"[50, 60)",0.0018608113137327876,0.0046520282843319685,0.0020468924451060664,0.4097506512839598,0.3096390026051358,0.2720506140677335
G0S,H,"[60, 120)",0.0011445576284765937,0.00560833237953531,0.0016023806798672313,0.38674602266224106,0.3281446720842394,0.2767540345656404
G0T,F,"[0, 20)",0.0,0.0,0.0,0.8064516129032258,0.0967741935483871,0.0967741935483871
G0T,F,"[20, 30)",0.0,0.0026246719160104987,0.0,0.6771653543307087,0.2440944881889764,0.07611548556430446
G0T,F,"[30, 40)",0.0019801980198019802,0.005940594059405941,0.0,0.48316831683168315,0.3584158415841584,0.1504950495049505
G0T,F,"[40, 50)",0.0016638935108153079,0.0033277870216306157,0.0,0.47920133111480867,0.3627287853577371,0.15307820299500832
G0T,F,"[50, 60)",0.0,0.0059382422802850355,0.0,0.47980997624703087,0.39429928741092635,0.11995249406175772
G0T,F,"[60, 120)",0.0,0.0032388663967611335,0.0024291497975708503,0.5327935222672064,0.35060728744939273,0.11093117408906883
G0T,H,"[0, 20)",0.0,0.0,0.0,0.7,0.1,0.2
G0T,H,"[20, 30)",0.0,0.0,0.0,0.5114345114345115,0.15384615384615385,0.33471933471933474
G0T,H,"[30, 40)",0.0015600624024961,0.0,0.0015600624024961,0.3463338533541342,0.25117004680187205,0.3993759750390016
G0T,H,"[40, 50)",0.0012626262626262627,0.0012626262626262627,0.0,0.32954545454545453,0.25757575757575757,0.41035353535353536
G0T,H,"[50, 60)",0.0,0.003129890453834116,0.0,0.30907668231611896,0.28169014084507044,0.4061032863849765
G0T,H,"[60, 120)",0.0,0.0023631350925561244,0.0019692792437967705,0.31193383221740845,0.29302875147695945,0.39070500196927926
G0V,F,"[0, 20)",0.0,0.0,0.0,0.863013698630137,0.1232876712328767,0.0136986301369863
G0V,F,"[20, 30)",0.001455604075691412,0.001455604075691412,0.001455604075691412,0.6812227074235808,0.24599708879184862,0.06841339155749636
G0V,F,"[30, 40)",0.0010695187165775401,0.0032085561497326204,0.0053475935828877,0.4855614973262032,0.3754010695187166,0.12941176470588237
G0V,F,"[40, 50)",0.0012468827930174563,0.008728179551122194,0.003740648379052369,0.5211970074812967,0.3516209476309227,0.11346633416458853
G0V,F,"[50, 60)",0.0,0.007583965330444204,0.0010834236186348862,0.4788732394366197,0.39653304442036835,0.11592632719393282
G0V,F,"[60, 120)",0.0,0.0025929127052722557,0.001728608470181504,0.5272255834053586,0.3742437337942956,0.09420916162489196
G0V,H,"[0, 20)",0.0,0.0,0.0,0.824,0.088,0.088
G0V,H,"[20, 30)",0.001176470588235294,0.0035294117647058825,0.0,0.5270588235294118,0.18,0.28823529411764703
G0V,H,"[30, 40)",0.0024174053182917004,0.007252215954875101,0.0008058017727639,0.3690572119258662,0.2570507655116841,0.36341659951651895
G0V,H,"[40, 50)",0.0016366612111292963,0.004091653027823241,0.0008183306055646482,0.32733224222585927,0.2684124386252046,0.397708674304419
G0V,H,"[50, 60)",0.0006180469715698393,0.007416563658838072,0.0006180469715698393,0.3442521631644005,0.2719406674907293,0.37515451174289244
G0V,H,"[60, 120)",0.0010869565217391304,0.003260869565217391,0.0014492753623188406,0.2931159420289855,0.32355072463768114,0.377536231884058
G0W,F,"[0, 20)",0.0,0.0,0.0,0.9221556886227545,0.0658682634730539,0.011976047904191617
G0W,F,"[20, 30)",0.0,0.0007987220447284345,0.0023961661341853034,0.6246006389776357,0.26757188498402557,0.10463258785942492
G0W,F,"[30, 40)",0.0005834305717619603,0.004084014002333722,0.0029171528588098016,0.41715285880980163,0.3763127187864644,0.19894982497082847
G0W,F,"[40, 50)",0.0006273525721455458,0.0037641154328732747,0.003136762860727729,0.41593475533249685,0.37892095357590966,0.19761606022584693
G0W,F,"[50, 60)",0.0016260162601626016,0.002168021680216802,0.004336043360433604,0.4303523035230352,0.3924119241192412,0.16910569105691056
G0W,F,"[60, 120)",0.0,0.0036159100040176776,0.0016070711128967456,0.5070309361189232,0.34833266372036964,0.13941341904379267
G0W,H,"[0, 20)",0.0,0.0,0.0,0.797979797979798,0.050505050505050504,0.15151515151515152
G0W,H,"[20, 30)",0.0,0.0019946808510638296,0.0,0.5019946808510638,0.16954787234042554,0.32646276595744683
G0W,H,"[30, 40)",0.0009474182851729038,0.0071056371387967785,0.0023685457129322598,0.34438654666035057,0.2235907153008053,0.42160113690194223
G0W,H,"[40, 50)",0.0019002375296912114,0.007125890736342043,0.0009501187648456057,0.3268408551068884,0.2570071258907363,0.40617577197149646
G0W,H,"[50, 60)",0.0009813542688910696,0.007523716061498201,0.0013084723585214263,0.30847235852142624,0.24730127576054955,0.4344128230291135
G0W,H,"[60, 120)",0.00019956096587507485,0.003791658351626422,0.0029934144881261227,0.27240071841947716,0.2999401317102375,0.4206745160646578
G0X,F,"[0, 20)",0.0,0.0,0.0,0.8576923076923076,0.11153846153846154,0.03076923076923077
G0X,F,"[20, 30)",0.0014691478942213516,0.007345739471106758,0.0004897159647404506,0.6949069539666993,0.22722820763956905,0.06856023506366307
G0X,F,"[30, 40)",0.0037774725274725275,0.008928571428571428,0.0010302197802197802,0.5020604395604396,0.36126373626373626,0.12293956043956043
G0X,F,"[40, 50)",0.002255639097744361,0.010902255639097745,0.0030075187969924814,0.5093984962406015,0.36353383458646615,0.11090225563909774
G0X,F,"[50, 60)",0.0013553808620222283,0.0124695039306045,0.002439685551640011,0.5524532393602603,0.3415559772296015,0.08972621306587152
G0X,F,"[60, 120)",0.0009295408068414204,0.006692693809258227,0.002230897936419409,0.6055028815765012,0.29503625209146683,0.08960773377951292
G0X,H,"[0, 20)",0.0,0.0,0.0,0.8709677419354839,0.05806451612903226,0.07096774193548387
G0X,H,"[20, 30)",0.00130718954248366,0.003485838779956427,0.00043572984749455336,0.5978213507625272,0.19041394335511982,0.2065359477124183
G0X,H,"[30, 40)",0.0044014084507042256,0.005575117370892019,0.0017605633802816902,0.39436619718309857,0.3086854460093897,0.2852112676056338
G0X,H,"[40, 50)",0.0052478134110787176,0.012244897959183673,0.0020408163265306124,0.39591836734693875,0.3040816326530612,0.280466472303207
G0X,H,"[50, 60)",0.00426049908703591,0.011158449989855955,0.0016230472712517752,0.37857577601947656,0.2872793670115642,0.3171028606208156
G0X,H,"[60, 120)",0.0015654351909830933,0.0064704654560634525,0.001878522229179712,0.3569192235441453,0.329785013567105,0.3033813400125235
G0Y,F,"[0, 20)",0.0,0.0,0.0,0.8983050847457628,0.1016949152542373,0.0
G0Y,F,"[20, 30)",0.0,0.003401360544217687,0.0,0.6496598639455783,0.2585034013605442,0.08843537414965986
G0Y,F,"[30, 40)",0.0,0.00872093023255814,0.0,0.39244186046511625,0.45058139534883723,0.14825581395348839
G0Y,F,"[40, 50)",0.0,0.005405405405405406,0.002702702702702703,0.4837837837837838,0.3918918918918919,0.11621621621621622
G0Y,F,"[50, 60)",0.0,0.007677543186180422,0.005758157389635317,0.4894433781190019,0.39731285988483683,0.09980806142034548
G0Y,F,"[60, 120)",0.0038412291933418692,0.0076824583866837385,0.0,0.5339308578745199,0.3738796414852753,0.08066581306017925
G0Y,H,"[0, 20)",0.0,0.0,0.0,0.8285714285714286,0.08571428571428572,0.08571428571428572
G0Y,H,"[20, 30)",0.0,0.0,0.0,0.5056818181818182,0.21022727272727273,0.2840909090909091
G0Y,H,"[30, 40)",0.0,0.00684931506849315,0.0,0.3584474885844749,0.3127853881278539,0.3219178082191781
G0Y,H,"[40, 50)",0.0020920502092050207,0.010460251046025104,0.006276150627615063,0.36610878661087864,0.301255230125523,0.3138075313807531
G0Y,H,"[50, 60)",0.0023781212841854932,0.005945303210463734,0.0035671819262782403,0.3436385255648038,0.33531510107015455,0.3091557669441142
